Position X,Position Y,Position Z
-1.459674,0.7366948,-1.065851
-1.459193,0.7369173,-1.065889
-1.459463,0.7365909,-1.065755
-1.459386,0.7364125,-1.065751
-1.459386,0.7365828,-1.065698
-1.459844,0.7363503,-1.065782
-1.459823,0.7363279,-1.065789
-1.460151,0.7368073,-1.065779
-1.459698,0.7373991,-1.065857
-1.45979,0.7367845,-1.065713
-1.459364,0.7368979,-1.065845
-1.459458,0.7373421,-1.065822
-1.458933,0.7371469,-1.065956
-1.459591,0.7366774,-1.065762
-1.459591,0.7366774,-1.065762
-1.459476,0.7371476,-1.065736
-1.459476,0.7371867,-1.065739
-1.45943,0.7371542,-1.065768
-1.459964,0.7371762,-1.065619
-1.459605,0.7374499,-1.065791
-1.45961,0.7374868,-1.065793
-1.45959,0.7375879,-1.065795
-1.459622,0.7372296,-1.06591
-1.459659,0.7368014,-1.065872
-1.459411,0.7368317,-1.065863
-1.459375,0.7368212,-1.065847
-1.459311,0.736676,-1.065914
-1.459249,0.7368824,-1.065807
-1.459261,0.7370296,-1.065807
-1.459648,0.7367189,-1.065863
-1.459473,0.7366211,-1.065937
-1.459702,0.7368176,-1.06586
-1.459695,0.7367599,-1.065884
-1.459695,0.7367599,-1.065884
-1.459716,0.7364366,-1.06599
-1.459746,0.7369006,-1.065777
-1.459745,0.736727,-1.065776
-1.459532,0.7367575,-1.065943
-1.459404,0.7370107,-1.065713
-1.459509,0.7368765,-1.065806
-1.45959,0.7369506,-1.065889
-1.459415,0.7369459,-1.065795
-1.459415,0.7369459,-1.065795
-1.459495,0.7369611,-1.065832
-1.459478,0.7370689,-1.065798
-1.459382,0.7373483,-1.06571
-1.459309,0.7371833,-1.065747
-1.459435,0.7372613,-1.065727
-1.459358,0.7368488,-1.065701
-1.459712,0.7371633,-1.065743
-1.459752,0.7370481,-1.065776
-1.459759,0.7372336,-1.065707
-1.45966,0.7367566,-1.065871
-1.459707,0.7371004,-1.065863
-1.459686,0.7371089,-1.065945
-1.459455,0.7368646,-1.065804
-1.459412,0.737215,-1.065829
-1.459613,0.7372065,-1.065811
-1.459548,0.7372775,-1.065673
-1.459654,0.7366381,-1.065726
-1.45957,0.7369432,-1.065788
-1.459825,0.7372344,-1.065886
-1.459578,0.7368324,-1.065821
-1.459671,0.7366986,-1.065881
-1.459666,0.7366517,-1.065878
-1.459674,0.7370803,-1.065825
-1.459737,0.7366035,-1.065774
-1.459539,0.7369428,-1.065866
-1.459741,0.7372382,-1.065869
-1.459759,0.7367508,-1.065755
-1.459759,0.7367508,-1.065755
-1.459507,0.7370198,-1.065831
-1.459746,0.7371042,-1.065815
-1.459613,0.7369468,-1.065765
-1.459466,0.7371287,-1.065815
-1.459637,0.7371414,-1.065779
-1.459613,0.7370503,-1.065813
-1.459703,0.7367952,-1.065746
-1.459704,0.7367852,-1.065747
-1.459712,0.7367649,-1.065736
-1.459442,0.7368686,-1.065924
-1.459328,0.7371125,-1.06577
-1.459338,0.7371712,-1.065772
-1.459474,0.7368605,-1.065778
-1.459336,0.7370636,-1.065804
-1.459471,0.7370641,-1.065812
-1.459531,0.736918,-1.065834
-1.459297,0.7369914,-1.065909
-1.459418,0.7372122,-1.065797
-1.459561,0.736613,-1.065786
-1.45955,0.7365713,-1.065786
-1.459332,0.7369542,-1.065907
-1.45962,0.7370281,-1.065808
-1.459545,0.7366405,-1.065874
-1.459376,0.7367291,-1.065963
-1.459602,0.7367949,-1.065918
-1.45959,0.7368143,-1.065923
-1.459175,0.7369926,-1.065626
-1.459175,0.7369926,-1.065626
-1.459514,0.7369571,-1.06566
-1.459443,0.7367456,-1.065689
-1.459338,0.7368801,-1.065681
-1.459328,0.7368889,-1.06568
-1.459567,0.7369318,-1.065856
-1.459573,0.736943,-1.065859
-1.459381,0.7368753,-1.065932
-1.459229,0.737046,-1.065868
-1.459077,0.7370896,-1.06584
-1.459143,0.7370381,-1.065722
-1.459102,0.7370682,-1.065715
-1.459387,0.7372041,-1.065893
-1.45928,0.7369742,-1.065726
-1.459147,0.7366974,-1.065689
-1.459422,0.7369092,-1.065712
-1.45943,0.7369061,-1.0657
-1.459283,0.736769,-1.065708
-1.459282,0.7367449,-1.065701
-1.459266,0.7365358,-1.065831
-1.459269,0.7364995,-1.065851
-1.459254,0.7364588,-1.065864
-1.459237,0.7364473,-1.065874
-1.459199,0.7364192,-1.065886
-1.459178,0.7363944,-1.065894
-1.459286,0.7357819,-1.065781
-1.4592,0.7367871,-1.065749
-1.459634,0.7368288,-1.065782
-1.459634,0.7368288,-1.065782
-1.459328,0.7371309,-1.065772
-1.459331,0.7371502,-1.065761
-1.459715,0.7371333,-1.065757
-1.459454,0.7367444,-1.065811
-1.459454,0.7370749,-1.065751
-1.459674,0.7370558,-1.065836
-1.459435,0.7369657,-1.065787
-1.459421,0.7369912,-1.065785
-1.459332,0.7369094,-1.065726
-1.459443,0.7366383,-1.065729
-1.459253,0.7368183,-1.065749
-1.459361,0.7368979,-1.065748
-1.45938,0.7368071,-1.065784
-1.459393,0.7368042,-1.0658
-1.45951,0.7367144,-1.06587
-1.459508,0.7367015,-1.065873
-1.459485,0.7366431,-1.065931
-1.459406,0.7368903,-1.065826
-1.459573,0.7367067,-1.065756
-1.459389,0.7366126,-1.065849
-1.459599,0.7367721,-1.065704
-1.459398,0.7370679,-1.065831
-1.4596,0.7368016,-1.065835
-1.459355,0.7368875,-1.065773
-1.459294,0.7372019,-1.065803
-1.459555,0.7373109,-1.065718
-1.459138,0.7366061,-1.066044
-1.459138,0.7366061,-1.066044
-1.459252,0.7368555,-1.065931
-1.459608,0.7368627,-1.065945
-1.45946,0.736645,-1.065719
-1.459508,0.7366335,-1.065722
-1.459952,0.7367368,-1.065571
-1.459749,0.7368352,-1.065823
-1.459822,0.736851,-1.065825
-1.459855,0.7368548,-1.065833
-1.459888,0.7368646,-1.065857
-1.459489,0.7367549,-1.065903
-1.459399,0.7368383,-1.065791
-1.459198,0.7363975,-1.065834
-1.459228,0.7364817,-1.06583
-1.459273,0.7367179,-1.065803
-1.45919,0.7363558,-1.065897
-1.459479,0.7368526,-1.065844
-1.459553,0.7367775,-1.065799
-1.459565,0.7367804,-1.065783
-1.459238,0.7369959,-1.065855
-1.459209,0.7371626,-1.065775
-1.459399,0.7369609,-1.065723
-1.459302,0.7367141,-1.065707
-1.459218,0.7369864,-1.06577
-1.459226,0.7370117,-1.065812
-1.459585,0.7367358,-1.065809
-1.459176,0.7365975,-1.065915
-1.459274,0.737139,-1.065877
-1.459274,0.737139,-1.065877
-1.459234,0.7365859,-1.065865
-1.45918,0.7365224,-1.065816
-1.459433,0.7368298,-1.065806
-1.459428,0.7367928,-1.065823
-1.45921,0.7369568,-1.065795
-1.459401,0.7368574,-1.065699
-1.459298,0.7365351,-1.065754
-1.459318,0.7365277,-1.065785
-1.459268,0.7368331,-1.065804
-1.459578,0.7367394,-1.06584
-1.459424,0.7367988,-1.065773
-1.459368,0.7372241,-1.065806
-1.459447,0.7367713,-1.065672
-1.459291,0.7363985,-1.065807
-1.459397,0.7369981,-1.065833
-1.459443,0.7370737,-1.065862
-1.459595,0.7368224,-1.065812
-1.459287,0.7365468,-1.065886
-1.459184,0.7371588,-1.065756
-1.459527,0.7367108,-1.06565
-1.459484,0.7364771,-1.065883
-1.459485,0.7367563,-1.065699
-1.459442,0.7370605,-1.065885
-1.459459,0.7370722,-1.065889
-1.459241,0.7368586,-1.065737
-1.459238,0.7368546,-1.065742
-1.459418,0.7368591,-1.065701
-1.459418,0.7368591,-1.065701
-1.459405,0.73665,-1.065635
-1.459406,0.7366407,-1.065611
-1.45964,0.7369635,-1.065534
-1.459499,0.7362592,-1.065386
-1.459823,0.7365377,-1.065823
-1.459823,0.7365377,-1.065823
-1.459823,0.7365377,-1.065823
-1.459823,0.7365377,-1.065823
-1.45942,0.7364347,-1.065717
-1.45942,0.7364347,-1.065717
-1.45942,0.7364347,-1.065717
-1.459448,0.7362266,-1.065608
-1.459477,0.7363882,-1.065761
-1.45946,0.736336,-1.065811
-1.45961,0.7366133,-1.065793
-1.45961,0.7366133,-1.065793
-1.45961,0.7366133,-1.065793
-1.45961,0.7366133,-1.065793
-1.459913,0.7367408,-1.06573
-1.459913,0.7367408,-1.06573
-1.459718,0.7370572,-1.0659
-1.459809,0.7366679,-1.06581
-1.459446,0.7365115,-1.065803
-1.4594,0.7365751,-1.065728
-1.459718,0.7366893,-1.06565
-1.459718,0.7366726,-1.065674
-1.459387,0.7366908,-1.065603
-1.459387,0.7366908,-1.065603
-1.459705,0.7369325,-1.065737
-1.459671,0.7368948,-1.065666
-1.45976,0.7366288,-1.065702
-1.459748,0.7365348,-1.065785
-1.459689,0.7368093,-1.065804
-1.459769,0.7369168,-1.065746
-1.459819,0.7369695,-1.065842
-1.459635,0.7370186,-1.06594
-1.459738,0.7372684,-1.065773
-1.459738,0.7372684,-1.065773
-1.459603,0.7364945,-1.066
-1.459589,0.7364795,-1.066031
-1.459577,0.7371736,-1.065907
-1.459805,0.736197,-1.065781
-1.459361,0.7363856,-1.065834
-1.459324,0.7363734,-1.06584
-1.45932,0.737154,-1.065927
-1.459718,0.7363455,-1.065836
-1.459677,0.7364731,-1.065926
-1.459958,0.7371325,-1.065767
-1.460003,0.7371724,-1.065785
-1.459956,0.7365527,-1.065809
-1.45998,0.7365663,-1.065817
-1.459999,0.7365546,-1.065823
-1.460026,0.7365136,-1.065805
-1.460033,0.7365015,-1.065805
-1.459684,0.737453,-1.065885
-1.459678,0.7374885,-1.065888
-1.459412,0.7368095,-1.065721
-1.459399,0.7367821,-1.06572
-1.459534,0.7369068,-1.065894
-1.459777,0.7368989,-1.06581
-1.459706,0.7364647,-1.065674
-1.459805,0.7364757,-1.065628
-1.460049,0.7365568,-1.065699
-1.459782,0.7368901,-1.065846
-1.459462,0.7365532,-1.065819
-1.459462,0.7365532,-1.065819
-1.459477,0.737164,-1.065918
-1.459501,0.7366951,-1.065794
-1.459285,0.7363956,-1.065886
-1.459255,0.736352,-1.065903
-1.459476,0.7368124,-1.065782
-1.45948,0.7368221,-1.065767
-1.459161,0.736639,-1.065847
-1.459494,0.7369981,-1.0658
-1.459503,0.7370181,-1.065787
-1.459569,0.7368541,-1.065705
-1.459357,0.7366662,-1.06572
-1.459642,0.7367361,-1.065814
-1.459642,0.7367361,-1.065814
-1.459385,0.7368414,-1.065734
-1.459383,0.7368457,-1.065726
-1.459383,0.7368457,-1.065726
-1.459383,0.7368457,-1.065726
-1.459663,0.7369146,-1.065894
-1.459663,0.7369146,-1.065894
-1.459663,0.7369146,-1.065894
-1.459268,0.7368224,-1.065839
-1.458881,0.7369225,-1.065884
-1.459614,0.7362807,-1.065756
-1.459325,0.7367086,-1.065778
-1.459773,0.7372403,-1.06572
-1.459804,0.7365308,-1.065783
-1.459855,0.7364883,-1.065787
-1.459855,0.7364883,-1.065787
-1.45943,0.7354922,-1.065849
-1.459597,0.7360806,-1.065838
-1.459078,0.7364752,-1.065866
-1.459331,0.7371402,-1.065825
-1.459709,0.736465,-1.065608
-1.459298,0.7362342,-1.065698
-1.459375,0.736412,-1.065711
-1.459993,0.736656,-1.065629
-1.459993,0.736656,-1.065629
-1.459534,0.7371216,-1.065631
-1.459534,0.7371216,-1.065631
-1.459613,0.7369857,-1.065787
-1.459445,0.7366543,-1.06566
-1.459503,0.7366848,-1.065715
-1.459564,0.7366645,-1.065875
-1.459726,0.7369392,-1.065684
-1.459504,0.7363009,-1.065654
-1.45936,0.736475,-1.065714
-1.459614,0.736799,-1.065844
-1.459563,0.7368772,-1.065734
-1.459488,0.7363632,-1.065675
-1.459274,0.7361543,-1.065735
-1.459501,0.736758,-1.065714
-1.459581,0.7366338,-1.06567
-1.459522,0.7363887,-1.065772
-1.459499,0.7366118,-1.065859
-1.459639,0.7366498,-1.065735
-1.459639,0.7366498,-1.065735
-1.459498,0.7363937,-1.065749
-1.459472,0.736474,-1.065781
-1.459636,0.7368498,-1.065738
-1.459386,0.736464,-1.065745
-1.459337,0.7363434,-1.065683
-1.459323,0.7363131,-1.065675
-1.459372,0.736623,-1.06577
-1.45941,0.7367444,-1.065768
-1.459486,0.7368908,-1.065766
-1.459772,0.736439,-1.065665
-1.459548,0.7367413,-1.065668
-1.459577,0.7367454,-1.065677
-1.459484,0.7362688,-1.065763
-1.459313,0.7366843,-1.065835
-1.459387,0.7372131,-1.065706
-1.459221,0.736588,-1.065656
-1.459033,0.7368698,-1.065773
-1.458922,0.7367959,-1.065727
-1.459514,0.7363291,-1.065626
-1.459539,0.7362869,-1.06562
-1.459272,0.736732,-1.065858
-1.459711,0.7372837,-1.065776
-1.459724,0.7361724,-1.065732
-1.45971,0.7361865,-1.065657
-1.45947,0.7364428,-1.065891
-1.459917,0.7368603,-1.065803
-1.459571,0.7365773,-1.065764
-1.459571,0.7365773,-1.065764
-1.459239,0.7365508,-1.065866
-1.459211,0.7365425,-1.065856
-1.459122,0.7368245,-1.065526
-1.458912,0.7367864,-1.065842
-1.459166,0.7371449,-1.0659
-1.45925,0.7369227,-1.065719
-1.45908,0.7367857,-1.065597
-1.45937,0.7366521,-1.065728
-1.45938,0.7366548,-1.065703
-1.459529,0.7368066,-1.065863
-1.459644,0.7366598,-1.065947
-1.459557,0.7364156,-1.06572
-1.459301,0.7365041,-1.065777
-1.459423,0.7366054,-1.065655
-1.459438,0.7363589,-1.065802
-1.459447,0.7363293,-1.065803
-1.459454,0.7368543,-1.065843
-1.459466,0.7366977,-1.065675
-1.459252,0.7362723,-1.065732
-1.459222,0.7365947,-1.065808
-1.459519,0.7367046,-1.065854
-1.459535,0.736727,-1.065852
-1.459311,0.7364876,-1.065942
-1.459299,0.7364848,-1.065971
-1.459143,0.7366443,-1.065933
-1.459238,0.7366161,-1.065899
-1.459366,0.7370791,-1.065831
-1.459366,0.7370791,-1.065831
-1.459079,0.7374511,-1.065873
-1.459316,0.7371936,-1.065737
-1.458921,0.7362387,-1.065742
-1.459128,0.7367282,-1.065869
-1.459386,0.7369223,-1.06574
-1.459402,0.7369366,-1.065712
-1.459115,0.7362938,-1.065644
-1.4589,0.7365527,-1.065679
-1.458899,0.7364748,-1.065729
-1.459481,0.7367857,-1.065807
-1.45903,0.737025,-1.06593
-1.45902,0.7370384,-1.065951
-1.459333,0.7373128,-1.065842
-1.459379,0.7373664,-1.06585
-1.459437,0.7374558,-1.065847
-1.459456,0.7375066,-1.065852
-1.459515,0.7376392,-1.065855
-1.45864,0.737442,-1.066065
-1.459312,0.7369084,-1.06585
-1.459333,0.7369049,-1.065855
-1.459336,0.7368405,-1.065848
-1.458884,0.7368584,-1.065824
-1.459276,0.7368217,-1.065817
-1.459218,0.7363696,-1.065845
-1.459069,0.7362812,-1.065875
-1.459079,0.7362406,-1.065883
-1.459301,0.7361917,-1.066012
-1.459301,0.7361917,-1.066012
-1.459232,0.7363417,-1.065809
-1.459389,0.7363048,-1.065834
-1.45926,0.7364945,-1.0658
-1.45934,0.7365127,-1.065851
-1.459166,0.7364931,-1.065899
-1.459349,0.7363329,-1.065959
-1.459174,0.7367496,-1.065932
-1.459317,0.7365241,-1.065815
-1.459348,0.7365315,-1.065804
-1.459403,0.7368131,-1.06587
-1.459597,0.7367325,-1.065914
-1.459499,0.7366903,-1.065793
-1.459276,0.7364173,-1.065737
-1.45921,0.7365906,-1.065766
-1.459535,0.7365797,-1.065829
-1.459559,0.7365832,-1.065849
-1.459208,0.7363915,-1.065992
-1.459221,0.7367058,-1.065862
-1.459266,0.7368171,-1.065888
-1.459313,0.7367072,-1.065856
-1.459131,0.7368031,-1.065912
-1.459125,0.7368212,-1.065927
-1.459199,0.7369714,-1.065951
-1.459295,0.7368386,-1.065873
-1.459108,0.7365119,-1.065827
-1.459221,0.7368963,-1.066002
-1.459418,0.7370234,-1.065898
-1.459418,0.7370234,-1.065898
-1.459212,0.7365754,-1.065806
-1.45921,0.7365458,-1.065806
-1.459187,0.7365067,-1.065817
-1.458883,0.7358344,-1.065829
-1.459288,0.7366989,-1.065904
-1.459455,0.7370086,-1.065857
-1.459278,0.7367265,-1.065918
-1.459093,0.7365191,-1.065785
-1.458957,0.7368174,-1.065834
-1.459369,0.7365956,-1.06583
-1.459412,0.7366471,-1.065803
-1.459241,0.7369931,-1.065908
-1.459482,0.7371533,-1.065732
-1.459507,0.7369916,-1.065819
-1.459385,0.736383,-1.065824
-1.459239,0.7370288,-1.065851
-1.459521,0.7370324,-1.065881
-1.459391,0.7364397,-1.065894
-1.459327,0.7367239,-1.06574
-1.459265,0.7366407,-1.065695
-1.459723,0.7366688,-1.065807
-1.459489,0.7368178,-1.065854
-1.459387,0.7370982,-1.065896
-1.459353,0.7371395,-1.065919
-1.459029,0.7369912,-1.066001
-1.459211,0.7370324,-1.065868
-1.459229,0.7368603,-1.065948
-1.459229,0.7368603,-1.065948
-1.459283,0.737128,-1.065861
-1.459348,0.7372534,-1.065844
-1.459262,0.7368679,-1.065896
-1.459002,0.7368615,-1.065781
-1.459119,0.7370744,-1.065696
-1.459166,0.736913,-1.065857
-1.459278,0.7369702,-1.065735
-1.459152,0.7369776,-1.065778
-1.459141,0.7369649,-1.065794
-1.459209,0.7367206,-1.06591
-1.45904,0.7370162,-1.065897
-1.459023,0.7369914,-1.065906
-1.45932,0.7368758,-1.065977
-1.459249,0.736671,-1.066004
-1.459011,0.736913,-1.06593
-1.459189,0.7370172,-1.065909
-1.45917,0.7367308,-1.06602
-1.459176,0.736969,-1.065888
-1.459359,0.7372265,-1.065825
-1.459371,0.7372589,-1.065809
-1.459095,0.7369943,-1.065744
-1.459042,0.7368219,-1.065735
-1.45931,0.7370167,-1.065912
-1.459305,0.7370565,-1.065882
-1.45958,0.7367766,-1.065857
-1.459452,0.7365539,-1.065889
-1.459383,0.7368655,-1.065876
-1.459383,0.7368655,-1.065876
-1.459233,0.7364883,-1.065992
-1.45923,0.7364664,-1.065994
-1.459077,0.7369573,-1.066146
-1.459071,0.7369516,-1.066162
-1.458783,0.7366285,-1.065953
-1.458806,0.7371249,-1.065861
-1.459189,0.7368209,-1.065685
-1.459213,0.736752,-1.06572
-1.459191,0.7365267,-1.06583
-1.459305,0.7368314,-1.065748
-1.459381,0.7365732,-1.065826
-1.459418,0.7365599,-1.065832
-1.45908,0.7372303,-1.066004
-1.459238,0.736973,-1.065939
-1.459009,0.7365885,-1.065937
-1.458999,0.7365646,-1.065953
-1.458956,0.7367909,-1.06604
-1.459105,0.7366476,-1.065929
-1.458911,0.7365341,-1.065983
-1.458874,0.7366648,-1.065877
-1.459106,0.7366791,-1.06591
-1.459102,0.7366529,-1.065905
-1.458865,0.7366238,-1.065901
-1.458974,0.7364876,-1.065773
-1.459005,0.7365878,-1.065958
-1.458986,0.7370586,-1.065932
-1.459063,0.7366638,-1.065898
-1.459063,0.7366638,-1.065898
-1.458882,0.736773,-1.065834
-1.458866,0.7367761,-1.065821
-1.459165,0.7364936,-1.065939
-1.45911,0.7365284,-1.065927
-1.458941,0.7370574,-1.065772
-1.458951,0.7370837,-1.065763
-1.458955,0.7364113,-1.065824
-1.458668,0.7362792,-1.065914
-1.458938,0.7369761,-1.066049
-1.459314,0.7367897,-1.065967
-1.458916,0.7364795,-1.065902
-1.458912,0.7364306,-1.065901
-1.458645,0.736737,-1.0658
-1.458645,0.736737,-1.0658
-1.459174,0.7365239,-1.065903
-1.459174,0.7365239,-1.065903
-1.459174,0.7365239,-1.065903
-1.459174,0.7365239,-1.065903
-1.459305,0.736439,-1.065893
-1.459305,0.736439,-1.065893
-1.459204,0.7375023,-1.065981
-1.459204,0.7375023,-1.065981
-1.458889,0.7365789,-1.065861
-1.459305,0.7367632,-1.065686
-1.458647,0.7367268,-1.065853
-1.458647,0.7367268,-1.065853
-1.458647,0.7367268,-1.065853
-1.458647,0.7367268,-1.065853
-1.459063,0.7366893,-1.065971
-1.459063,0.7366893,-1.065971
-1.45862,0.7361813,-1.066009
-1.458502,0.7369971,-1.065937
-1.458429,0.7364602,-1.066081
-1.458657,0.7364173,-1.065967
-1.45897,0.7369938,-1.065859
-1.459023,0.7365851,-1.065848
-1.458684,0.7364304,-1.065898
-1.458663,0.7363989,-1.065886
-1.459046,0.7369294,-1.065918
-1.45908,0.7369566,-1.065917
-1.458712,0.736815,-1.06587
-1.458533,0.736886,-1.065874
-1.458613,0.7367883,-1.065924
-1.458434,0.7367399,-1.065978
-1.458578,0.7367318,-1.065942
-1.458895,0.7366889,-1.066034
-1.458952,0.7369308,-1.065948
-1.458952,0.7369308,-1.065948
-1.458756,0.736331,-1.065928
-1.458825,0.7363288,-1.065902
-1.458731,0.7364523,-1.065947
-1.458802,0.737004,-1.065992
-1.458778,0.7369337,-1.066034
-1.45879,0.7369356,-1.066024
-1.458978,0.7369866,-1.065651
-1.458466,0.7370496,-1.065751
-1.459324,0.736155,-1.065767
-1.458765,0.7363479,-1.065933
-1.458756,0.7363396,-1.065943
-1.458748,0.7363033,-1.065948
-1.458282,0.7365525,-1.0659
-1.458435,0.7370477,-1.065923
-1.458356,0.7369292,-1.065976
-1.458337,0.7369413,-1.06598
-1.458307,0.7368774,-1.066069
-1.458272,0.7368731,-1.066111
-1.459094,0.7370119,-1.065909
-1.459035,0.7361658,-1.065819
-1.458947,0.7365382,-1.065883
-1.458957,0.7365417,-1.065878
-1.459367,0.7374187,-1.065841
-1.458952,0.7365296,-1.065841
-1.458825,0.7366121,-1.065979
-1.459095,0.7373819,-1.06595
-1.458863,0.7367084,-1.065784
-1.458863,0.7367084,-1.065784
-1.458703,0.7362299,-1.065876
-1.458991,0.7370715,-1.065858
-1.458832,0.7369003,-1.065945
-1.458834,0.7365026,-1.06593
-1.458848,0.7371931,-1.066058
-1.458735,0.7372458,-1.065917
-1.458481,0.7364986,-1.065881
-1.458441,0.7364571,-1.065868
-1.45875,0.7370803,-1.06589
-1.459032,0.7368567,-1.065781
-1.458766,0.7366714,-1.065844
-1.458651,0.7365651,-1.065784
-1.458859,0.7365394,-1.065857
-1.458876,0.7364798,-1.065889
-1.458689,0.7366712,-1.06597
-1.458689,0.7366712,-1.06597
-1.458689,0.7366712,-1.06597
-1.458618,0.7366502,-1.065876
-1.458787,0.7365906,-1.065869
-1.458787,0.7365906,-1.065869
-1.458787,0.7365906,-1.065869
-1.459,0.7374022,-1.065999
-1.458902,0.7366378,-1.065934
-1.458907,0.7366085,-1.065928
-1.459107,0.7366412,-1.065687
-1.458691,0.7371604,-1.06591
-1.45908,0.7369974,-1.065938
-1.458766,0.7367616,-1.066091
-1.458602,0.7375097,-1.065972
-1.458477,0.7370734,-1.065867
-1.458157,0.7365692,-1.065938
-1.458312,0.7374182,-1.065884
-1.458391,0.7374113,-1.065983
-1.45889,0.7371578,-1.06581
-1.458501,0.7367005,-1.065895
-1.458485,0.7371118,-1.06591
-1.458784,0.7368712,-1.065951
-1.458881,0.7370305,-1.06593
-1.458672,0.7370186,-1.065909
-1.458683,0.7370286,-1.065876
-1.458683,0.7370286,-1.065876
-1.458682,0.7370653,-1.065885
-1.45848,0.7371309,-1.065883
-1.458687,0.737345,-1.065932
-1.458638,0.7374935,-1.065828
-1.458452,0.7368417,-1.065866
-1.458442,0.7367215,-1.065961
-1.458442,0.7367215,-1.065961
-1.458618,0.7369192,-1.065848
-1.4587,0.7367232,-1.065905
-1.458569,0.7368693,-1.0659
-1.458584,0.7368643,-1.065888
-1.458583,0.7367003,-1.065846
-1.458648,0.7367694,-1.065901
-1.458573,0.7368388,-1.065912
-1.458682,0.7369647,-1.065848
-1.458682,0.7369647,-1.065848
-1.458545,0.7366779,-1.065886
-1.45855,0.7366431,-1.065886
-1.458638,0.7369416,-1.065952
-1.458661,0.7369404,-1.065946
-1.458796,0.7365868,-1.065975
-1.45869,0.7366612,-1.065969
-1.458585,0.7368762,-1.065852
-1.458545,0.7369595,-1.065758
-1.458704,0.7366703,-1.065825
-1.458534,0.7366781,-1.065926
-1.458658,0.7373087,-1.065895
-1.45873,0.7366946,-1.065801
-1.45838,0.73627,-1.065906
-1.458327,0.7363658,-1.065748
-1.458723,0.7368579,-1.065803
-1.458746,0.7368476,-1.065799
-1.458194,0.736577,-1.065982
-1.45819,0.7374816,-1.066011
-1.45819,0.7374816,-1.066011
-1.458537,0.7369289,-1.065858
-1.458218,0.73663,-1.06583
-1.458448,0.7374132,-1.065994
-1.45874,0.7368388,-1.065837
-1.458201,0.7365489,-1.065997
-1.45817,0.7365031,-1.066019
-1.458155,0.7364874,-1.066032
-1.45811,0.7364287,-1.066023
-1.45811,0.7364287,-1.066023
-1.458057,0.7363412,-1.066016
-1.458817,0.736846,-1.06586
-1.458527,0.7364826,-1.06583
-1.458673,0.73681,-1.065899
-1.458956,0.7368851,-1.065939
-1.458994,0.736886,-1.065919
-1.458636,0.7366836,-1.065848
-1.458468,0.7367568,-1.065969
-1.458467,0.7367468,-1.065971
-1.458711,0.7368522,-1.065827
-1.458748,0.7368507,-1.065822
-1.459015,0.7365801,-1.06581
-1.458722,0.7368448,-1.065979
-1.458822,0.7368844,-1.065797
-1.458746,0.7362771,-1.065835
-1.458469,0.7370336,-1.065869
-1.458566,0.736959,-1.065784
-1.458222,0.7368689,-1.065893
-1.458222,0.7368689,-1.065893
-1.45839,0.7367918,-1.065863
-1.45849,0.7372682,-1.065891
-1.458486,0.7369304,-1.065957
-1.458497,0.7367141,-1.065894
-1.458834,0.7368286,-1.065755
-1.458498,0.7370355,-1.065859
-1.458544,0.7370048,-1.065844
-1.458359,0.736913,-1.065871
-1.458359,0.736913,-1.065871
-1.458595,0.7370245,-1.065614
-1.457963,0.7368109,-1.065775
-1.45837,0.7365372,-1.065736
-1.458246,0.7367208,-1.065919
-1.458469,0.7374201,-1.065821
-1.458155,0.7369637,-1.065793
-1.4579,0.7367318,-1.065938
-1.458801,0.7370257,-1.065593
-1.458626,0.7371774,-1.065748
-1.458773,0.7367916,-1.065803
-1.458074,0.7366371,-1.065956
-1.458099,0.7366412,-1.065938
-1.45811,0.7365444,-1.065886
-1.457695,0.7362366,-1.066027
-1.4576,0.7374992,-1.065956
-1.457642,0.7375534,-1.066007
-1.457532,0.7375443,-1.06592
-1.457578,0.7370305,-1.065785
-1.457996,0.7374525,-1.06584
-1.458038,0.7374718,-1.065815
-1.458093,0.7373989,-1.065787
-1.458133,0.7373955,-1.06573
-1.458187,0.7375128,-1.065683
-1.458188,0.7371087,-1.065796
-1.457918,0.7368722,-1.065836
-1.457934,0.7369099,-1.065817
-1.458218,0.7368534,-1.065928
-1.458218,0.7368534,-1.065928
-1.45809,0.7368937,-1.065757
-1.458088,0.736578,-1.065951
-1.458077,0.7368693,-1.065893
-1.458068,0.7371032,-1.065894
-1.458036,0.7368562,-1.065866
-1.457978,0.7369161,-1.06598
-1.458279,0.7373452,-1.0658
-1.458239,0.7370715,-1.065793
-1.458149,0.7367284,-1.065807
-1.457933,0.7368016,-1.066023
-1.458059,0.7371805,-1.065956
-1.458141,0.7368245,-1.065922
-1.457742,0.7366738,-1.065985
-1.457778,0.7368457,-1.065983
-1.457756,0.737324,-1.066063
-1.458021,0.7373054,-1.066015
-1.457954,0.7369182,-1.065945
-1.457934,0.7374358,-1.06594
-1.457934,0.7374358,-1.06594
-1.457835,0.737119,-1.065831
-1.457282,0.7364979,-1.065882
-1.457596,0.737061,-1.065855
-1.458087,0.7377412,-1.06582
-1.457754,0.7370501,-1.065868
-1.457821,0.7370448,-1.065844
-1.457827,0.7370281,-1.065821
-1.457867,0.7370133,-1.065771
-1.457867,0.7370133,-1.065771
-1.457363,0.736742,-1.065884
-1.457917,0.7386398,-1.065987
-1.45812,0.7373362,-1.065729
-1.458187,0.7371445,-1.065781
-1.457657,0.7369237,-1.065899
-1.458151,0.7376657,-1.065848
