Position X,Position Y,Position Z
-1.493175,1.240754,-0.8344117
-1.495523,1.242993,-0.8317734
-1.498246,1.247015,-0.8273115
-1.499587,1.248866,-0.8250619
-1.502481,1.252478,-0.8204483
-1.505818,1.254113,-0.8167001
-1.507409,1.254628,-0.8150547
-1.509058,1.255525,-0.81293
-1.511487,1.255477,-0.8097745
-1.51191,1.255198,-0.8083655
-1.51347,1.253872,-0.8061136
-1.51447,1.252842,-0.8049909
-1.516414,1.250293,-0.802865
-1.516493,1.247391,-0.8010052
-1.516493,1.247391,-0.8010052
-1.517101,1.243729,-0.7985937
-1.516872,1.24254,-0.7979004
-1.516317,1.240146,-0.7968844
-1.516063,1.239181,-0.7965269
-1.515967,1.236954,-0.795939
-1.515659,1.235972,-0.7955257
-1.514731,1.234941,-0.795197
-1.514483,1.234481,-0.7950176
-1.514483,1.234481,-0.7950176
-1.512565,1.233955,-0.7946417
-1.511557,1.233684,-0.7950575
-1.511102,1.233795,-0.7951838
-1.51016,1.234045,-0.795653
-1.509493,1.233993,-0.7960408
-1.509003,1.234084,-0.796289
-1.508226,1.234175,-0.7968419
-1.506854,1.234601,-0.7979411
-1.506854,1.234601,-0.7979411
-1.505353,1.235503,-0.8007454
-1.504276,1.235594,-0.8019032
-1.502949,1.235457,-0.805164
-1.502529,1.235186,-0.8071052
-1.501447,1.235022,-0.8115952
-1.500058,1.234683,-0.8147943
-1.498029,1.233935,-0.8212434
-1.497364,1.233027,-0.8242064
-1.496199,1.232038,-0.8281155
-1.493556,1.22955,-0.8368388
-1.490959,1.225983,-0.8448298
-1.489517,1.223495,-0.8498853
-1.484831,1.217931,-0.8609608
-1.48339,1.215167,-0.8654826
-1.479347,1.207181,-0.8765378
-1.477378,1.203797,-0.8825901
-1.472798,1.194877,-0.8941852
-1.471839,1.190429,-0.8992237
-1.471839,1.190429,-0.8992237
-1.466692,1.174643,-0.9182488
-1.464162,1.168555,-0.9246037
-1.461052,1.156839,-0.9371409
-1.458438,1.145681,-0.9497837
-1.456562,1.139384,-0.9557514
-1.453708,1.126071,-0.9676846
-1.451967,1.11906,-0.9739868
-1.449213,1.107016,-0.9852623
-1.449213,1.107016,-0.9852623
-1.446218,1.086691,-1.000224
-1.445823,1.078997,-1.005543
-1.444275,1.065021,-1.014125
-1.443998,1.057324,-1.01816
-1.443176,1.041875,-1.026241
-1.442748,1.035415,-1.030219
-1.441382,1.021676,-1.037462
-1.441421,1.014391,-1.041545
-1.440884,1.007729,-1.045299
-1.440673,0.9952909,-1.053131
-1.440601,0.9829215,-1.059352
-1.440684,0.9762228,-1.0624
-1.440714,0.9642202,-1.068696
-1.441097,0.9585259,-1.071678
-1.441938,0.9459687,-1.077346
-1.442947,0.9401628,-1.07961
-1.445068,0.929055,-1.084044
-1.446177,0.9227892,-1.085852
-1.446177,0.9227892,-1.085852
-1.448889,0.9050258,-1.091516
-1.450042,0.8991934,-1.09337
-1.452648,0.8881049,-1.096444
-1.455121,0.8761432,-1.098334
-1.456234,0.8706585,-1.099934
-1.458825,0.8587651,-1.102133
-1.459706,0.8528868,-1.103388
-1.462416,0.8419666,-1.105639
-1.462416,0.8419666,-1.105639
-1.465665,0.8264436,-1.108077
-1.465665,0.8264436,-1.108077
-1.465665,0.8264436,-1.108077
-1.468415,0.8066739,-1.109982
-1.468415,0.8066739,-1.109982
-1.46846,0.7969556,-1.110472
-1.468767,0.7890546,-1.110847
-1.468962,0.7801448,-1.110776
-1.468811,0.7758552,-1.111102
-1.46809,0.7684255,-1.110762
-1.467502,0.7653744,-1.110805
-1.467502,0.7653744,-1.110805
-1.467502,0.7653744,-1.110805
-1.46547,0.7515461,-1.109956
-1.464689,0.7452263,-1.109924
-1.463832,0.7398436,-1.110088
-1.463162,0.7345777,-1.110525
-1.462872,0.7317963,-1.110717
-1.462136,0.7276335,-1.110745
-1.461513,0.7254398,-1.110803
-1.459874,0.7217,-1.110784
-1.459039,0.72047,-1.110182
-1.457502,0.7191508,-1.10938
-1.45747,0.7190847,-1.10922
-1.457907,0.7184367,-1.109292
-1.458355,0.718642,-1.109065
-1.458917,0.7185099,-1.108885
-1.458917,0.7185099,-1.108885
-1.459179,0.7175674,-1.108217
-1.459339,0.7173955,-1.107987
-1.460205,0.7169497,-1.107805
-1.460375,0.7165,-1.107671
-1.46084,0.715415,-1.107372
-1.460968,0.7149212,-1.107166
-1.461463,0.7143013,-1.106815
-1.461551,0.7138133,-1.106723
-1.461643,0.7133017,-1.106733
-1.461958,0.7125986,-1.106709
-1.462025,0.7131057,-1.107052
-1.46273,0.7128026,-1.106904
-1.46296,0.712194,-1.106928
-1.463075,0.7129555,-1.107102
-1.463075,0.7129555,-1.107102
-1.463632,0.7126801,-1.107195
-1.463519,0.7121229,-1.107327
-1.463739,0.7124009,-1.107292
-1.464274,0.7118073,-1.107189
-1.464063,0.7113898,-1.107131
-1.464063,0.7113898,-1.107131
-1.464063,0.7113898,-1.107131
-1.465081,0.7116556,-1.107151
-1.465143,0.7112975,-1.107173
-1.465143,0.7112975,-1.107173
-1.465568,0.7113221,-1.107287
-1.465559,0.7110999,-1.107319
-1.465559,0.7110999,-1.107319
-1.465893,0.711175,-1.107239
-1.465949,0.7111323,-1.107217
-1.465806,0.7110276,-1.10713
-1.46593,0.7110445,-1.107043
-1.466162,0.7108798,-1.107047
-1.466102,0.7111092,-1.1071
-1.466361,0.7108898,-1.107154
-1.466442,0.7108605,-1.10718
-1.466391,0.7107191,-1.107143
-1.466391,0.7107191,-1.107143
-1.466648,0.7106204,-1.106973
-1.466642,0.7105832,-1.107083
-1.466742,0.7107217,-1.106993
-1.466798,0.7106798,-1.106965
-1.466795,0.7102675,-1.106969
-1.466887,0.7101886,-1.106951
-1.466938,0.7102771,-1.106972
-1.467312,0.7099993,-1.107033
-1.467312,0.7099137,-1.106978
-1.467548,0.7099104,-1.106957
-1.467522,0.7101309,-1.106946
-1.467662,0.7098875,-1.107114
-1.467777,0.7099438,-1.107148
-1.467806,0.709985,-1.107161
-1.468104,0.7101853,-1.107196
-1.467883,0.7096934,-1.10728
-1.467789,0.710108,-1.107089
-1.467789,0.710108,-1.107089
-1.468002,0.7101982,-1.10689
-1.467953,0.7098248,-1.106828
-1.467853,0.7096996,-1.10689
-1.46786,0.7101293,-1.106928
-1.467784,0.7095194,-1.106911
-1.46787,0.7095146,-1.106917
-1.467782,0.7093027,-1.106995
-1.467892,0.7100375,-1.10706
-1.46805,0.7097559,-1.106836
-1.467905,0.7094555,-1.106843
-1.467916,0.7091966,-1.106943
-1.467874,0.7099247,-1.106873
-1.467928,0.7091703,-1.106792
-1.46794,0.709116,-1.106875
-1.468181,0.7099874,-1.106846
-1.468262,0.709636,-1.106752
-1.467988,0.7093346,-1.106745
-1.468159,0.70994,-1.106728
-1.468304,0.7095335,-1.106578
-1.468316,0.70943,-1.106542
-1.468016,0.709219,-1.106582
-1.468121,0.70959,-1.106591
-1.468421,0.7093191,-1.106546
-1.468276,0.7091041,-1.106552
-1.468314,0.7091525,-1.106456
-1.468384,0.7090557,-1.106524
-1.468369,0.7090385,-1.106474
-1.468142,0.7090967,-1.106375
-1.468297,0.7089238,-1.106214
-1.468297,0.7089238,-1.106214
-1.468297,0.7089238,-1.106214
-1.468414,0.7090065,-1.106273
-1.468414,0.7090065,-1.106273
-1.468458,0.7088749,-1.106322
-1.468374,0.708967,-1.106221
-1.46863,0.7087846,-1.106148
-1.468524,0.7086978,-1.106385
-1.468524,0.7086978,-1.106385
-1.468614,0.7089202,-1.106272
-1.468692,0.7084844,-1.106194
-1.468363,0.7084951,-1.106349
-1.468433,0.7094193,-1.106286
-1.468694,0.7087877,-1.106228
-1.468732,0.708777,-1.106239
-1.468336,0.7087133,-1.106207
-1.46839,0.7093959,-1.106251
-1.468603,0.7088563,-1.106234
-1.468292,0.7087584,-1.106312
-1.468282,0.7090037,-1.106264
-1.468402,0.7098017,-1.106534
-1.468502,0.7101693,-1.106601
-1.468438,0.7109427,-1.106757
-1.468468,0.7136354,-1.107611
-1.469026,0.7148578,-1.108101
-1.469092,0.7182779,-1.108762
-1.469475,0.7203419,-1.109425
-1.469928,0.7256999,-1.110562
-1.470619,0.7296841,-1.110847
-1.470694,0.7356319,-1.111054
-1.470512,0.7394743,-1.110807
-1.470498,0.747319,-1.109269
-1.470401,0.7510748,-1.108307
-1.46899,0.7581955,-1.105264
-1.468406,0.762238,-1.103325
-1.467511,0.7724146,-1.099127
-1.467511,0.7724146,-1.099127
-1.465344,0.7871509,-1.090599
-1.465511,0.793246,-1.087204
-1.463845,0.8054225,-1.079828
-1.463151,0.811383,-1.075945
-1.461454,0.8230382,-1.067258
-1.461162,0.8295813,-1.062675
-1.460926,0.834973,-1.05776
-1.460495,0.8460276,-1.047418
-1.459673,0.8514495,-1.041509
-1.459673,0.8514495,-1.041509
-1.458762,0.8679408,-1.022864
-1.458145,0.8777385,-1.008996
-1.458001,0.8824009,-1.002173
-1.458056,0.8909432,-0.9878781
-1.458285,0.8948213,-0.9806842
-1.458961,0.9027182,-0.9661738
-1.460256,0.9091616,-0.9520684
-1.461293,0.912536,-0.9445505
-1.461293,0.912536,-0.9445505
-1.461293,0.912536,-0.9445505
-1.461293,0.912536,-0.9445505
-1.461293,0.912536,-0.9445505
-1.465486,0.9275213,-0.8996139
-1.465486,0.9275213,-0.8996139
-1.469167,0.9295721,-0.8826022
-1.47312,0.9318585,-0.8679091
-1.474089,0.931675,-0.8631551
-1.476687,0.9310371,-0.8552603
-1.476687,0.9310371,-0.8552603
-1.479372,0.9310575,-0.8490953
-1.482058,0.9295291,-0.8424149
-1.483727,0.9287035,-0.8391639
-1.48617,0.9281462,-0.8341837
-1.487454,0.9274616,-0.8316502
-1.490296,0.9246647,-0.8265244
-1.491411,0.9234463,-0.8249447
-1.492759,0.9233792,-0.8230797
-1.494075,0.9217743,-0.8193474
-1.495793,0.9194678,-0.8158481
-1.496797,0.9187266,-0.8141944
-1.497946,0.9164988,-0.8119942
-1.499046,0.915212,-0.8109376
-1.499185,0.9123847,-0.8093744
-1.499688,0.911895,-0.8087344
-1.500796,0.9110386,-0.8070639
-1.501076,0.9096084,-0.806245
-1.501464,0.9081482,-0.805997
-1.501517,0.9078534,-0.8050928
-1.502009,0.9078807,-0.8049566
-1.502761,0.9061979,-0.8047674
-1.502864,0.9057714,-0.8044053
-1.503161,0.9056864,-0.8045649
-1.503779,0.9042344,-0.8050425
-1.50369,0.9040564,-0.8051128
-1.503855,0.9036111,-0.8049291
-1.503855,0.9036111,-0.8049291
-1.504009,0.9036252,-0.8053977
-1.503997,0.9034925,-0.8055458
-1.50396,0.9030703,-0.8060798
-1.503897,0.9029603,-0.8064229
-1.503196,0.9028102,-0.8070042
-1.50273,0.9029039,-0.8072839
-1.502342,0.9024183,-0.8082886
-1.501919,0.9023019,-0.8089806
-1.501259,0.902617,-0.8098528
-1.500524,0.9026625,-0.8122386
-1.499838,0.9025521,-0.8138506
-1.498928,0.9029634,-0.8150533
-1.496849,0.9044713,-0.8176591
-1.495526,0.9040921,-0.8192285
-1.494321,0.9050224,-0.8221304
-1.493509,0.9066868,-0.8242637
-1.490229,0.9078435,-0.8312942
-1.490229,0.9078435,-0.8312942
-1.488982,0.9089527,-0.83338
-1.486105,0.9107167,-0.8389629
-1.482922,0.911577,-0.8447202
-1.481443,0.9119723,-0.8477116
-1.479112,0.9140097,-0.8546408
-1.477655,0.9144144,-0.8579154
-1.475893,0.9146962,-0.8649599
-1.474219,0.914953,-0.8686678
-1.470827,0.916292,-0.8771107
-1.469163,0.9167715,-0.8804359
-1.466462,0.9169838,-0.8887739
-1.464495,0.9175565,-0.892828
-1.461813,0.9172065,-0.9020058
-1.460427,0.917685,-0.9056969
-1.458133,0.9171613,-0.9146049
-1.456409,0.9172958,-0.9192054
-1.454439,0.9170165,-0.9272555
-1.453506,0.9165601,-0.9313841
-1.450717,0.9153155,-0.9405031
-1.450717,0.9153155,-0.9405031
-1.448427,0.9140378,-0.9523041
-1.447527,0.9126899,-0.9572048
-1.445495,0.9109608,-0.9650251
-1.444892,0.9099315,-0.969069
-1.443864,0.9080292,-0.976952
-1.443407,0.9066583,-0.9809506
-1.442848,0.9042807,-0.9887397
-1.443214,0.9027655,-0.9926146
-1.443232,0.9015158,-0.9962991
-1.442617,0.8991473,-1.003453
-1.44335,0.8957261,-1.010903
-1.443755,0.8941376,-1.014347
-1.443966,0.8906822,-1.02125
-1.443997,0.8893903,-1.024244
-1.444846,0.8849711,-1.030797
-1.445174,0.8832178,-1.033759
-1.445789,0.8797944,-1.039671
-1.446221,0.8779041,-1.042398
-1.446221,0.8779041,-1.042398
-1.447441,0.8709698,-1.050372
-1.447951,0.8668398,-1.055721
-1.447894,0.864278,-1.058195
-1.449219,0.859049,-1.062762
-1.44958,0.8566408,-1.065116
-1.450655,0.8528364,-1.069276
-1.45094,0.8493989,-1.071208
-1.451067,0.8445354,-1.075361
-1.451067,0.8445354,-1.075361
-1.452093,0.8372008,-1.080637
-1.452204,0.8348737,-1.082274
-1.452455,0.8296535,-1.085612
-1.452955,0.8278617,-1.086943
-1.453338,0.8214262,-1.089316
-1.453463,0.8185823,-1.090349
-1.453434,0.8132404,-1.092333
-1.453122,0.8106054,-1.093038
-1.452886,0.8071299,-1.093359
-1.452675,0.8010393,-1.094575
-1.452857,0.794998,-1.096031
-1.453229,0.7918435,-1.096606
-1.452923,0.785848,-1.097546
-1.45284,0.7829239,-1.09791
-1.453054,0.7771391,-1.098353
-1.452969,0.7743145,-1.098393
-1.452749,0.7682567,-1.098804
-1.452647,0.7650421,-1.098657
-1.452647,0.7650421,-1.098657
-1.452647,0.7650421,-1.098657
-1.452647,0.7650421,-1.098657
-1.452917,0.7487174,-1.098069
-1.452824,0.7437143,-1.097678
-1.452824,0.7437143,-1.097678
-1.453018,0.7358067,-1.09671
-1.452571,0.7337008,-1.096567
-1.452078,0.7299473,-1.095458
-1.452078,0.7299473,-1.095458
-1.452505,0.7281871,-1.093774
-1.45289,0.7281549,-1.093936
-1.454431,0.7281382,-1.094595
-1.455086,0.7277083,-1.094784
-1.454912,0.7272115,-1.094888
-1.454556,0.7270582,-1.094837
-1.454246,0.7273633,-1.094863
-1.454453,0.727376,-1.094987
-1.454387,0.7269337,-1.094953
-1.454976,0.7280295,-1.095281
-1.455208,0.7281351,-1.095258
-1.455984,0.7287571,-1.095168
-1.456312,0.7287037,-1.095373
-1.456618,0.7286634,-1.095468
-1.457123,0.7290084,-1.095626
-1.457008,0.7289009,-1.095403
-1.457053,0.7276154,-1.095204
-1.457137,0.7273655,-1.095183
-1.457817,0.7270577,-1.095285
-1.458187,0.7269509,-1.095427
-1.458445,0.7271345,-1.095916
-1.458876,0.7277396,-1.096208
-1.459115,0.7266717,-1.095867
-1.459318,0.7265046,-1.095981
-1.459693,0.726799,-1.096128
-1.459855,0.726706,-1.096179
-1.460067,0.726037,-1.096142
-1.460067,0.726037,-1.096142
-1.460202,0.7261448,-1.096078
-1.460142,0.7260714,-1.096079
-1.460198,0.7256491,-1.096122
-1.460205,0.7256482,-1.096048
-1.460503,0.7257998,-1.096099
-1.460561,0.7256188,-1.096196
-1.460381,0.7254264,-1.096122
-1.460411,0.7253277,-1.09614
-1.460667,0.7249053,-1.096261
-1.460677,0.725117,-1.096256
-1.460732,0.725306,-1.096128
-1.460852,0.7248895,-1.096178
-1.460519,0.725209,-1.0961
-1.460658,0.7251177,-1.096031
-1.460808,0.7246118,-1.096062
-1.460834,0.7245238,-1.096062
-1.460663,0.7249019,-1.096008
-1.460731,0.72493,-1.095914
-1.460656,0.7245166,-1.095845
-1.460373,0.7246664,-1.095777
-1.460381,0.7246735,-1.095798
-1.460465,0.7249675,-1.095987
-1.460465,0.7249675,-1.095987
-1.460565,0.7244241,-1.095899
-1.460759,0.7246614,-1.095969
-1.460856,0.724303,-1.095888
-1.460618,0.7242181,-1.09585
-1.460618,0.7242181,-1.09585
-1.460618,0.7242181,-1.09585
-1.460618,0.7242181,-1.09585
-1.46065,0.7236493,-1.095769
-1.46065,0.7236493,-1.095769
-1.46094,0.7237568,-1.095862
-1.460663,0.7236044,-1.095972
-1.460827,0.7237604,-1.095976
-1.460845,0.7237325,-1.096003
-1.461223,0.7242556,-1.09591
-1.461017,0.7235591,-1.095817
-1.460773,0.7239671,-1.095854
-1.460751,0.7239602,-1.095866
-1.461028,0.7234902,-1.095684
-1.460993,0.7233536,-1.095704
-1.460827,0.7235012,-1.095735
-1.461061,0.7236619,-1.095701
-1.460975,0.723155,-1.095612
-1.461049,0.7234728,-1.095552
-1.461049,0.7234728,-1.095552
-1.461028,0.7230735,-1.095585
-1.461005,0.7230067,-1.095604
-1.460933,0.7232649,-1.095691
-1.461198,0.7234888,-1.095769
-1.461153,0.7231538,-1.095757
-1.461033,0.7233043,-1.095718
-1.461083,0.7233272,-1.095615
-1.461199,0.7232795,-1.095706
-1.461199,0.7232795,-1.095706
-1.461078,0.7234213,-1.095748
-1.461187,0.7231538,-1.095565
-1.460968,0.7229474,-1.095557
-1.460847,0.7229755,-1.095457
-1.46101,0.723124,-1.09547
-1.461039,0.7232282,-1.095431
-1.460731,0.7234156,-1.095468
-1.461005,0.7235465,-1.095389
-1.460917,0.7232974,-1.09539
-1.460842,0.7231879,-1.095458
-1.461109,0.7233903,-1.095422
-1.461193,0.7232342,-1.095602
-1.461153,0.7229545,-1.095492
-1.460929,0.7230723,-1.095587
-1.460979,0.723264,-1.095402
-1.460953,0.7230043,-1.095511
-1.460979,0.7228856,-1.095371
-1.460987,0.7228665,-1.09537
-1.461017,0.7226946,-1.095546
-1.461251,0.7222538,-1.095464
-1.461052,0.7222722,-1.095536
-1.461431,0.7228072,-1.095477
-1.461344,0.7223322,-1.095515
-1.461375,0.722271,-1.09554
-1.461026,0.7224023,-1.095436
-1.461193,0.7227764,-1.095424
-1.461224,0.7227385,-1.095482
-1.461224,0.7227385,-1.095482
-1.461048,0.7229333,-1.095406
-1.461048,0.7228911,-1.095482
-1.461145,0.7227366,-1.095386
-1.460986,0.7224643,-1.095425
-1.460934,0.7227774,-1.095381
-1.461067,0.7227046,-1.095276
-1.460991,0.7223682,-1.095249
-1.460967,0.7223282,-1.095234
-1.460811,0.7227359,-1.095315
-1.460866,0.7226241,-1.095208
-1.460866,0.7226241,-1.095208
-1.460866,0.7226241,-1.095208
-1.460833,0.7227628,-1.095267
-1.460833,0.7227628,-1.095267
-1.461104,0.7221739,-1.09535
-1.461345,0.7225537,-1.09534
-1.461367,0.7224567,-1.095385
-1.46115,0.7218819,-1.095302
-1.461053,0.7223506,-1.095343
-1.461366,0.7220898,-1.095152
-1.46125,0.7217858,-1.095179
-1.461259,0.7218304,-1.095122
-1.461306,0.7225289,-1.095373
-1.461501,0.7222054,-1.095233
-1.461161,0.7219293,-1.09533
-1.461416,0.7220409,-1.09516
-1.461476,0.7220263,-1.095205
-1.461476,0.7220263,-1.095205
-1.461267,0.7222159,-1.095294
-1.461282,0.7224922,-1.09527
-1.461239,0.7225621,-1.095405
-1.461186,0.7228575,-1.095436
-1.46121,0.7239892,-1.095845
-1.461198,0.7246284,-1.096081
-1.461144,0.7267292,-1.096681
-1.460978,0.7280493,-1.097082
-1.460923,0.729867,-1.097604
-1.460918,0.7363045,-1.099322
-1.460902,0.7390013,-1.099787
-1.460896,0.7418077,-1.100134
-1.460223,0.748361,-1.100542
-1.459355,0.7513523,-1.10041
-1.45744,0.7587388,-1.099809
-1.456707,0.7618655,-1.09933
-1.45465,0.7689985,-1.098195
-1.453608,0.7733721,-1.097292
-1.451232,0.7838579,-1.095267
-1.450023,0.7888092,-1.093855
-1.446372,0.7995085,-1.090275
-1.444165,0.804858,-1.088349
-1.439251,0.8169881,-1.082604
-1.436947,0.8228391,-1.079963
-1.432242,0.8344948,-1.074631
-1.429923,0.8405538,-1.071767
-1.425447,0.8531965,-1.065687
-1.425447,0.8531965,-1.065687
-1.417769,0.8710973,-1.055254
-1.415929,0.8772678,-1.051202
-1.410344,0.8888775,-1.043645
-1.408201,0.8945529,-1.039129
-1.402999,0.9059316,-1.030814
-1.40073,0.9126352,-1.026603
-1.396049,0.9231694,-1.017173
-1.39327,0.9282357,-1.012613
-1.391168,0.9333791,-1.007672
-1.386779,0.9447755,-0.9977993
-1.386779,0.9447755,-0.9977993
-1.386779,0.9447755,-0.9977993
-1.376261,0.9698534,-0.9733309
-1.376261,0.9698534,-0.9733309
-1.373469,0.9782768,-0.9638221
-1.370355,0.9863569,-0.9541531
-1.367019,0.9950465,-0.9448875
-1.36595,0.9982461,-0.9404196
-1.363422,1.005354,-0.9313151
-1.36253,1.009016,-0.9268109
-1.360409,1.015592,-0.9185259
-1.359185,1.018347,-0.914281
-1.355957,1.023587,-0.9059132
-1.355001,1.025849,-0.9024876
-1.354006,1.029873,-0.8946574
-1.3533,1.031527,-0.8908488
-1.351655,1.03487,-0.8844451
-1.351655,1.03487,-0.8844451
-1.350219,1.038263,-0.8744497
-1.349751,1.039353,-0.8718284
-1.348838,1.040842,-0.8672737
-1.349115,1.041003,-0.8642258
-1.348988,1.041727,-0.8601971
-1.349047,1.042002,-0.8580755
-1.349017,1.042127,-0.8545839
-1.350245,1.041613,-0.8523131
-1.351148,1.041744,-0.8505374
-1.351007,1.041307,-0.849167
-1.352077,1.039288,-0.8456277
-1.352423,1.038717,-0.8443927
-1.353172,1.038032,-0.842528
-1.353772,1.038004,-0.841421
-1.354693,1.036868,-0.839437
-1.354362,1.037375,-0.8393854
-1.354898,1.035974,-0.8381606
-1.354631,1.035424,-0.8370212
-1.355466,1.035063,-0.835958
-1.354914,1.034389,-0.8359383
-1.354975,1.034099,-0.8346726
-1.3551,1.033241,-0.8339689
-1.354964,1.033249,-0.8341557
-1.355123,1.033251,-0.8339149
-1.354566,1.032308,-0.8339069
-1.354756,1.032159,-0.8336148
-1.353778,1.032668,-0.8335487
-1.353778,1.032668,-0.8335487
-1.353792,1.031702,-0.8331165
-1.35354,1.031682,-0.8332344
-1.353034,1.032131,-0.8325511
-1.353128,1.032496,-0.832656
-1.352955,1.031287,-0.833197
-1.35264,1.031186,-0.8331894
-1.352579,1.031038,-0.8331531
-1.352358,1.030698,-0.8328996
-1.352358,1.030698,-0.8328996
-1.352386,1.031283,-0.832792
-1.352386,1.031283,-0.832792
-1.352393,1.030746,-0.8329092
-1.352521,1.030954,-0.8328935
-1.352638,1.031067,-0.8330365
-1.353021,1.031288,-0.8337288
-1.353181,1.031363,-0.8338934
-1.35345,1.031633,-0.83466
-1.353589,1.031679,-0.8353605
-1.354158,1.032142,-0.8361214
-1.354495,1.032585,-0.836937
-1.35531,1.033167,-0.8389919
-1.355536,1.03334,-0.8402318
-1.356351,1.034334,-0.8420286
-1.356464,1.034522,-0.844102
-1.358053,1.034375,-0.8472986
-1.358648,1.034073,-0.8490521
-1.360474,1.035107,-0.8529465
-1.360474,1.035107,-0.8529465
-1.362284,1.034221,-0.8600708
-1.36289,1.033777,-0.8623173
-1.364432,1.034803,-0.8680409
-1.365413,1.033816,-0.8711554
-1.367785,1.03267,-0.8766096
-1.369346,1.033204,-0.8797862
-1.371216,1.032291,-0.8865487
-1.373017,1.031445,-0.8897545
-1.374003,1.030773,-0.8926777
-1.377724,1.029055,-0.9037328
-1.379096,1.028144,-0.9072725
-1.381053,1.027115,-0.9101966
-1.383486,1.02552,-0.9183738
-1.38456,1.02529,-0.9224364
-1.38826,1.022221,-0.9293794
-1.389757,1.02075,-0.9332184
-1.392052,1.018128,-0.9427174
-1.393397,1.016785,-0.9457529
-1.396102,1.012002,-0.9531117
-1.397295,1.010123,-0.9571202
-1.399395,1.006138,-0.9655963
-1.400548,1.003905,-0.9694421
-1.403226,0.9989783,-0.9763566
-1.404625,0.9962093,-0.9801667
-1.406921,0.9920914,-0.9857986
-1.408077,0.9888834,-0.9900519
-1.409287,0.9832278,-0.9974476
-1.409287,0.9832278,-0.9974476
-1.412272,0.9749465,-1.007108
-1.41324,0.9717528,-1.011141
-1.414764,0.9652456,-1.017451
-1.415615,0.9619969,-1.020509
-1.417346,0.9550706,-1.026422
-1.417927,0.9518373,-1.029241
-1.419179,0.9447433,-1.034681
-1.42012,0.9410571,-1.037046
-1.42059,0.9372644,-1.039715
-1.421675,0.9301159,-1.044645
-1.423831,0.9218951,-1.049132
-1.424285,0.9178362,-1.051192
-1.425841,0.9098018,-1.05585
-1.426807,0.9063118,-1.057858
-1.428514,0.8976748,-1.061561
-1.42868,0.8935081,-1.063428
-1.430969,0.8864977,-1.06728
-1.431699,0.8827503,-1.069012
-1.432126,0.8742189,-1.07194
-1.433496,0.8667343,-1.0748
-1.434706,0.8634661,-1.075893
-1.434864,0.8602345,-1.077555
-1.435609,0.8525553,-1.080402
-1.436704,0.8500528,-1.081324
-1.4377,0.8431556,-1.082743
-1.438203,0.839909,-1.083739
-1.438777,0.8326696,-1.086249
-1.438777,0.8326696,-1.086249
-1.440448,0.824625,-1.089436
-1.44092,0.821771,-1.090347
-1.441253,0.8157102,-1.092123
-1.441894,0.8137546,-1.09294
-1.443126,0.8079593,-1.094456
-1.443117,0.805024,-1.095044
-1.444354,0.8004223,-1.096423
-1.444802,0.7978901,-1.097023
-1.445408,0.7953691,-1.097609
-1.446304,0.7873527,-1.098934
-1.446304,0.7873527,-1.098934
-1.446304,0.7873527,-1.098934
-1.447294,0.7780607,-1.100342
-1.447294,0.7780607,-1.100342
-1.447975,0.7734255,-1.100812
-1.448565,0.7694322,-1.10122
-1.448916,0.7652286,-1.101428
-1.449355,0.7629862,-1.10153
-1.450055,0.7597917,-1.101383
-1.450516,0.7579918,-1.101239
-1.451208,0.7543031,-1.100543
-1.451681,0.7511446,-1.099784
-1.45196,0.749469,-1.099475
-1.452255,0.7481171,-1.099086
-1.45301,0.7446859,-1.098325
-1.453273,0.7431946,-1.09786
-1.454094,0.7409387,-1.097111
-1.454094,0.7409387,-1.097111
-1.454545,0.7367961,-1.09616
-1.455359,0.7345519,-1.09519
-1.455076,0.7337096,-1.095135
-1.455403,0.7323532,-1.094429
-1.455073,0.7314258,-1.093967
-1.454896,0.73103,-1.093691
-1.455479,0.7309649,-1.093514
-1.454672,0.7301395,-1.094198
-1.454672,0.7301395,-1.094198
-1.455762,0.7295451,-1.094606
-1.4566,0.7304807,-1.094544
-1.456478,0.7293904,-1.094658
-1.455859,0.7297075,-1.094824
-1.456212,0.7307415,-1.094934
-1.456216,0.7307844,-1.09489
-1.455925,0.7302673,-1.094971
-1.455833,0.7302752,-1.094873
-1.456039,0.7310216,-1.094865
-1.456039,0.7303095,-1.094737
-1.456077,0.7302237,-1.09477
-1.455845,0.7300332,-1.094818
-1.4563,0.7304242,-1.094824
-1.456237,0.730269,-1.094735
-1.455904,0.7298441,-1.094686
-1.455924,0.7300456,-1.094665
-1.456368,0.7298265,-1.094713
-1.456403,0.7297063,-1.094721
-1.456403,0.7297063,-1.094721
-1.456476,0.7293928,-1.0947
-1.456859,0.7291813,-1.094554
-1.456773,0.729111,-1.094633
-1.456992,0.7290986,-1.094674
-1.456981,0.7290704,-1.094653
-1.456849,0.7293479,-1.094551
-1.456849,0.7293479,-1.094551
-1.456636,0.7288494,-1.094319
-1.456424,0.7291636,-1.094524
-1.456424,0.7291636,-1.094524
-1.456424,0.7291636,-1.094524
-1.456424,0.7291636,-1.094524
-1.456043,0.7294793,-1.094143
-1.456043,0.7294793,-1.094143
-1.456104,0.7295706,-1.094199
-1.456239,0.7290359,-1.094325
-1.456505,0.7296383,-1.094095
-1.456561,0.729152,-1.09405
-1.456561,0.729152,-1.09405
-1.456199,0.7286749,-1.093988
-1.456198,0.729275,-1.094036
-1.456598,0.7291603,-1.094111
-1.456134,0.7285769,-1.093932
